804	808	894	996	701	769	615	761	901	828	829	803	736	994	1229	941	793	710	908	1231	852	804	744	757	985	830	1183	781	768	899	888	752	847	948	1108	1136	1190	905	866	801	887	661	933	786	722	661	844	962	783	921	977	1218	929	965	893	983	1057	1152	1410	1323	1808	1303	1222	1124	1047	846	1041	634	819	1030	703	860	701	499	788	736	835	706	754	617	826	772	680	855	681	625	816	934	904	644	744	674	853	621	926	1147	957	637	921	723	663	686	615	635	495	654	825	914	767	704	953	709	693	766	985	803	1109	564	823	762	618	703	
1187	996	841	920	830	811	746	602	681	966	683	881	820	724	804	1044	771	795	1125	968	1026	923	869	1181	746	890	800	1174	810	1002	963	831	818	1121	937	830	1249	892	756	872	1013	760	763	789	846	934	902	910	1117	877	651	944	783	1088	1211	1013	1526	1257	1842	1354	1548	1187	1240	1122	966	1107	723	722	935	869	550	554	791	1121	752	737	965	872	961	798	851	851	434	751	553	949	812	686	627	699	546	633	952	893	804	1042	910	775	625	578	639	766	581	510	670	776	913	1132	588	881	813	887	713	707	687	521	777	682	735	572	1022	675	
1342	814	804	1040	1023	702	948	678	684	1025	899	685	992	758	979	944	818	822	935	1456	976	812	890	1079	1307	912	1014	802	910	879	848	1045	903	582	817	903	898	834	752	752	744	991	1108	927	723	790	865	1069	877	832	840	935	557	684	882	951	928	1648	1762	1325	1415	939	1180	1064	1491	921	984	903	909	773	620	936	829	722	586	1059	612	1149	726	846	732	693	575	748	608	794	570	734	864	460	596	664	716	603	701	550	563	765	810	840	716	1022	671	722	669	591	801	710	711	795	774	759	692	832	600	878	622	1025	817	749	556	821	
1025	705	884	801	745	790	1090	816	750	900	790	1303	962	986	752	705	951	1131	842	670	1017	724	869	1236	1256	1051	983	1025	941	900	885	789	1025	694	852	788	960	961	889	1080	743	780	1183	964	860	676	808	632	1018	887	656	916	1036	860	747	1060	1293	1487	1322	1631	1999	1315	1434	1189	665	1069	1274	944	764	946	687	604	649	891	794	860	895	763	770	643	599	829	624	880	819	619	674	864	823	757	748	603	1091	636	698	785	709	500	532	643	658	581	683	774	786	632	635	827	773	709	792	699	711	701	1111	912	784	670	1126	771	870	686	
632	1020	749	876	920	987	724	994	899	1009	907	854	937	938	588	756	973	834	820	1126	1263	610	737	1106	818	816	1158	806	672	1087	873	934	796	899	960	924	1044	739	904	732	707	1008	652	765	488	631	855	734	734	1125	924	729	961	1158	1078	1324	1162	1923	1735	1823	1507	1628	1420	1140	1424	1216	799	1207	1188	759	700	999	682	789	748	764	635	879	669	491	718	825	872	635	726	623	558	647	1016	688	608	794	819	802	944	946	471	623	630	666	779	1057	682	737	691	841	818	806	852	663	849	714	652	833	751	587	812	896	1036	673	791	600	
1271	577	1112	881	907	871	802	669	867	715	778	865	798	1142	896	805	1227	952	748	1006	1009	948	883	968	632	564	835	838	1306	1056	671	752	798	774	828	804	1026	616	783	971	687	786	952	757	1102	928	818	911	902	667	758	1035	731	994	918	1093	1263	1689	1561	1161	1190	1284	1177	1049	1086	1511	817	971	727	795	1076	786	736	909	625	979	709	1218	607	710	749	761	696	484	715	864	754	581	813	561	768	670	653	715	711	979	679	758	655	778	458	770	917	920	623	862	493	619	610	702	661	814	625	775	918	643	1004	914	790	603	934	548	
1036	647	1141	1069	1028	628	666	791	857	823	730	601	695	1108	903	1160	668	915	790	796	1074	1032	880	1096	609	865	855	767	778	943	824	934	787	687	1113	911	639	869	876	773	878	770	851	821	909	1110	685	936	745	991	904	544	880	751	996	916	1574	1513	1707	1553	1467	1502	1382	1104	1335	1003	985	796	951	740	775	745	664	676	809	1009	656	621	884	712	635	916	1199	598	666	947	586	666	907	766	667	639	852	587	549	765	754	560	627	743	840	762	697	734	735	718	703	644	571	867	865	527	686	579	856	1273	950	1014	691	771	892	841	
896	795	820	762	878	645	924	910	908	583	828	1297	720	1060	898	1032	688	1030	840	1017	762	832	713	792	784	1089	724	1008	808	791	1386	957	933	1173	681	946	902	799	703	721	856	1254	1167	633	875	852	771	826	1134	753	858	1117	900	878	905	782	1066	1373	1491	1559	1351	1188	1281	1573	975	1106	944	836	734	793	722	532	741	783	627	714	716	780	963	773	592	717	603	668	751	911	645	649	523	596	1144	615	832	763	563	687	732	838	648	972	833	605	746	859	724	756	929	760	690	673	738	520	947	742	923	914	931	713	796	891	693	741	
1036	1002	931	1030	1128	941	948	687	1114	533	651	595	902	955	1207	904	876	674	897	789	815	855	855	665	827	679	925	935	1214	1134	933	681	1035	1131	1032	618	730	953	950	1170	843	741	790	950	669	752	639	693	777	919	686	658	659	936	968	874	1126	1580	1517	1337	1711	1399	1269	1203	858	969	1253	913	798	811	797	590	828	750	775	984	1083	852	761	965	705	1028	538	636	894	833	564	764	808	958	594	690	965	639	829	759	1005	843	779	654	967	792	658	672	684	737	618	867	700	645	974	672	741	702	541	775	638	1008	788	672	703	1118	
608	1021	769	1035	712	1157	1044	981	1102	619	944	833	898	753	1065	909	787	1109	669	533	1006	808	660	849	942	666	819	797	1065	1019	1000	834	674	749	849	827	758	826	875	921	1067	876	723	670	869	844	945	984	672	733	909	706	622	747	958	990	1329	1077	1577	1474	1665	1623	1880	1019	781	733	1042	771	679	804	766	1152	745	815	968	695	658	681	872	668	684	768	792	744	782	664	691	739	896	604	754	714	884	694	685	812	789	571	841	511	1002	591	586	898	904	679	693	692	810	713	676	700	561	672	777	655	615	562	860	1005	798	601	
847	609	1023	773	901	932	985	814	1092	733	1154	914	647	691	649	980	675	763	818	726	1036	797	690	933	1247	783	650	768	1159	944	987	845	685	1197	1041	869	1185	948	772	604	1128	882	874	877	766	787	1044	901	817	748	930	832	655	820	659	1226	1226	1038	1005	1611	1251	1748	1434	983	1259	876	697	814	715	924	849	842	738	778	792	764	870	1014	947	890	692	725	799	749	900	699	711	744	631	579	693	687	685	851	621	596	650	791	921	645	655	800	722	631	614	684	738	583	565	805	713	740	759	743	599	616	752	1013	786	834	990	737	
720	792	790	833	954	1222	993	772	840	695	595	827	788	791	1098	739	676	753	962	1033	703	1076	920	767	778	580	971	912	908	904	932	757	943	641	726	998	799	1275	951	845	750	973	1021	841	491	918	815	896	722	684	794	931	1068	755	895	866	1450	1336	1738	1425	1650	1354	1073	818	1232	1215	1202	1082	927	776	799	954	816	907	591	519	755	740	849	742	654	546	699	946	1126	918	787	515	522	796	1058	804	625	773	842	681	619	738	701	483	761	885	794	760	753	659	572	758	732	740	657	560	626	695	539	684	637	702	927	676	874	827	
810	831	1235	1086	1023	690	729	650	944	898	840	836	1095	888	882	1057	806	866	883	699	939	894	729	762	1086	653	864	698	977	849	902	837	876	886	881	883	937	842	809	729	861	802	927	923	820	862	688	835	952	708	648	783	693	919	836	1216	1141	1163	1613	2056	1172	1331	1315	1823	1173	1062	1311	1193	850	873	929	820	763	1064	692	688	803	717	848	829	805	580	651	652	699	758	755	710	664	707	560	577	592	734	646	482	889	687	625	620	729	831	825	681	667	590	899	745	713	635	747	667	776	902	594	473	510	781	873	549	990	1066	
668	767	796	910	851	913	856	916	933	957	989	667	857	768	1105	882	1089	958	573	912	826	857	849	641	711	832	621	899	838	764	754	480	831	855	890	647	1029	671	1016	1022	541	592	900	613	703	802	886	937	1133	859	815	912	757	1232	935	1113	1365	1622	2284	1878	1329	1362	1060	1486	1087	943	955	1027	765	1089	649	1030	553	683	611	667	907	954	727	669	793	884	608	797	641	776	695	861	838	672	694	746	631	721	717	806	579	1177	813	903	685	748	901	662	822	717	691	658	719	550	726	609	687	599	712	821	891	697	894	949	1064	901	
936	1006	842	585	723	1040	750	879	986	930	964	765	1108	1118	800	799	728	756	824	793	820	851	809	971	1020	949	789	945	873	677	961	738	901	659	1058	836	971	719	678	765	577	741	673	876	850	719	841	855	813	861	598	615	664	858	903	1361	1318	1112	2159	1668	1286	1424	1252	1347	1240	1240	881	905	856	887	797	664	755	991	974	805	760	656	653	592	651	581	595	782	972	783	821	686	710	754	703	863	738	642	1196	827	709	572	613	732	724	955	548	730	951	761	676	885	719	934	920	490	724	865	658	709	829	843	895	678	1138	762	
979	519	837	1153	793	767	763	931	858	1085	909	748	842	856	591	639	608	1039	872	881	695	864	730	845	949	774	808	665	1079	780	665	856	979	800	987	674	1049	526	955	1004	658	822	800	901	744	996	869	1036	1026	784	912	657	740	814	885	978	886	1164	1528	1280	1601	1001	1261	1355	1492	907	1103	1095	951	836	1101	862	927	677	600	875	653	857	653	751	804	932	614	714	716	697	947	499	713	634	610	654	738	775	847	714	514	679	548	546	544	660	843	716	762	912	839	897	665	581	894	674	645	640	805	638	536	739	605	898	719	688	
925	631	775	897	651	812	827	720	939	935	858	992	745	818	986	732	1177	618	811	740	903	892	743	866	1119	750	1053	765	769	828	871	1026	684	771	1076	905	1210	896	830	839	645	840	853	1020	1080	1005	795	917	986	885	719	905	892	973	1028	918	946	1316	1697	1720	1355	1363	1209	1625	1053	955	791	998	809	794	807	613	732	831	1012	580	901	778	875	814	757	585	715	746	758	855	712	711	829	810	1045	839	638	683	653	600	965	525	656	709	418	938	706	831	640	645	470	802	724	661	735	646	745	698	680	595	756	635	672	908	807	509	
867	715	811	1038	632	725	832	985	1047	1044	715	958	633	1189	643	997	1090	1194	764	523	861	877	836	919	757	851	673	839	1452	890	540	863	858	643	791	734	833	625	635	846	976	957	776	609	1140	696	834	707	650	1034	885	885	981	876	886	1118	683	1459	1118	1202	1589	1277	1159	913	1085	1070	877	904	822	832	787	783	630	773	921	777	627	779	746	565	810	607	933	636	563	543	526	665	560	700	1058	683	967	665	690	988	731	665	687	791	915	774	652	676	687	748	604	645	902	815	758	768	758	635	681	766	834	698	1071	620	1039	1196	
864	662	848	714	758	920	1080	1056	672	794	698	705	593	976	1072	1060	981	789	749	1042	1431	1089	803	807	838	868	845	910	668	770	740	720	743	571	791	770	915	650	1035	1046	957	881	741	923	897	830	732	613	1080	914	849	795	1036	718	1067	814	1254	1197	1526	1694	1191	1380	1116	996	1184	928	906	990	820	909	925	1303	765	1083	836	623	1115	837	831	526	699	815	646	727	1002	536	479	911	695	723	559	550	754	801	809	660	430	717	877	996	901	864	622	644	654	573	737	698	722	679	538	794	747	971	760	956	972	738	753	893	904	781	
1351	1070	967	1142	1130	797	556	1015	798	1097	732	653	1276	661	846	790	807	936	868	813	865	1005	819	1030	874	651	919	724	820	816	711	1054	698	738	825	555	742	645	804	837	1043	843	897	721	899	805	982	1001	682	983	981	1102	844	753	951	827	1001	1077	1209	1194	1482	1371	731	1285	1232	973	1170	915	843	802	946	794	839	754	1074	647	891	905	734	683	883	845	639	891	694	671	826	954	794	733	551	706	738	668	779	634	704	709	798	986	563	584	658	838	827	809	961	618	480	714	628	835	743	652	812	641	824	775	780	1040	756	1039	
1284	816	662	1080	811	1009	620	670	1037	826	839	1063	848	754	998	907	778	754	803	860	584	864	919	619	560	1056	731	752	766	1088	910	1253	549	899	815	801	691	580	945	678	788	815	764	831	747	822	613	874	656	883	884	905	1063	704	689	1077	1132	1621	1259	1236	1343	1175	1140	1251	1159	1151	1100	1434	1051	836	845	905	748	770	698	617	588	655	696	843	944	637	629	709	656	802	662	760	647	719	686	706	688	900	642	892	751	443	603	877	884	822	781	946	795	928	786	777	654	722	788	743	1020	742	745	574	692	950	757	929	669	1020	
814	771	716	987	1009	779	1102	992	731	688	809	1085	815	828	1127	816	825	966	723	740	876	947	1210	958	949	942	750	822	926	835	899	731	986	695	722	830	669	845	620	671	1103	792	973	808	599	814	837	1007	729	985	738	794	1084	789	846	749	1197	823	969	1527	1325	1122	1804	1090	1005	960	1120	961	979	1231	879	904	663	956	762	757	733	938	805	602	523	696	870	897	692	906	977	770	683	581	552	712	685	723	797	579	764	495	518	581	560	681	745	668	504	442	631	630	667	714	776	609	948	573	652	801	809	995	888	591	973	860	
762	1042	1240	675	1310	830	953	758	829	1044	600	1129	645	792	914	732	768	858	759	667	915	910	595	709	694	609	581	868	947	912	1040	807	626	1323	586	1484	659	883	871	686	928	798	1179	867	828	710	707	598	1058	682	733	841	620	912	851	1031	1000	1142	1060	1347	1409	1176	987	1168	1027	883	861	775	857	923	1137	786	679	812	612	989	874	871	938	744	450	1057	1179	760	653	747	626	647	758	756	557	723	769	693	702	654	672	800	719	663	579	630	913	815	704	945	719	751	905	621	532	688	813	920	661	696	772	818	572	859	766	760	
796	693	745	922	862	842	953	874	887	999	1190	723	754	793	812	826	785	1136	705	848	701	805	1097	683	715	885	793	1046	637	829	1009	833	906	1062	1109	670	770	773	791	1030	1026	856	1093	611	1011	640	803	844	863	686	716	963	709	783	706	923	1217	866	1472	1118	1740	1307	912	1340	1317	1296	1044	951	778	1075	797	751	690	1151	976	703	1037	889	715	971	666	663	856	758	621	475	536	529	695	811	777	573	787	682	657	895	539	770	735	724	687	642	871	605	591	790	751	953	655	900	605	670	792	1100	774	538	710	909	926	636	771	732	
977	718	580	817	917	922	822	846	847	1013	858	840	989	796	1046	1049	1013	915	766	808	825	979	684	664	850	769	662	903	956	706	871	992	990	596	987	837	972	709	667	1067	656	906	774	779	783	806	803	842	1250	637	1014	622	1116	1080	794	1297	962	1135	1773	1315	1496	1310	1254	1080	990	942	927	687	1265	834	686	758	850	687	680	660	951	1057	906	784	810	779	547	541	589	864	757	707	905	582	847	685	733	555	796	697	685	578	645	715	560	985	781	595	595	653	813	528	569	625	882	549	571	828	621	801	823	529	689	546	716	745	
1200	1004	928	739	1122	731	887	887	978	953	971	955	930	808	832	799	701	842	657	661	745	851	989	799	998	655	853	748	926	1206	761	904	769	748	893	952	803	770	1073	1105	841	744	720	889	846	593	885	583	587	842	822	904	1087	744	739	1291	1385	1066	1272	1641	1524	1354	1225	1109	1007	1027	854	922	962	956	929	729	747	691	783	737	715	779	642	647	931	979	877	780	479	762	719	699	967	730	840	544	558	680	747	732	716	502	744	578	710	885	734	548	657	593	766	622	551	966	709	503	1061	987	815	774	638	1092	852	647	1006	812	
954	803	669	852	733	847	901	730	777	750	849	855	692	906	994	853	824	994	881	553	771	890	753	778	859	838	747	1076	620	1193	813	690	669	988	672	824	739	1000	771	717	739	802	633	1156	692	963	733	820	770	770	891	752	753	865	1218	1168	1087	1489	1363	1332	1268	1108	867	910	873	935	1337	1045	687	1109	925	757	624	781	1131	944	879	614	861	513	689	697	755	763	610	778	446	495	700	750	654	890	568	618	675	725	773	650	669	523	801	842	645	803	582	631	1033	607	606	633	556	664	689	558	746	663	925	873	604	702	768	714	
638	949	751	706	1015	673	859	756	621	580	898	842	865	1310	837	933	940	1014	836	877	766	1048	782	817	727	957	899	755	911	902	796	769	1199	887	946	734	960	702	712	769	963	716	984	776	707	834	669	782	767	1008	724	533	779	961	773	1110	1585	1507	1271	1736	1075	1373	1376	818	957	1152	962	723	889	794	757	874	965	602	882	574	601	767	804	805	808	790	526	937	593	803	655	695	733	598	494	584	554	754	1115	1117	958	564	904	697	899	855	589	884	1004	528	650	806	816	632	621	543	664	773	736	750	837	741	582	486	739	773	
717	625	1045	619	881	725	896	1073	653	718	931	657	790	900	818	640	865	580	777	812	1057	743	817	593	1153	510	789	730	1067	950	901	637	1016	741	908	1072	749	752	492	730	641	623	717	1019	612	795	645	1071	848	877	901	732	850	1053	921	1330	1080	1244	1429	1450	1184	1421	1131	923	631	1101	996	956	765	690	1136	681	936	959	698	951	658	659	701	534	752	669	747	613	1049	714	839	624	690	731	784	807	637	631	605	709	831	742	758	581	728	865	586	584	637	423	634	673	655	805	810	955	861	942	667	966	706	1178	1041	663	603	757	
970	1263	678	905	1229	685	830	741	898	1012	801	1177	677	918	702	924	1184	681	685	787	636	771	1082	886	783	879	701	924	605	804	603	897	978	1055	821	767	885	636	759	954	792	833	749	856	548	777	973	744	871	1006	836	685	790	1096	892	1133	1176	1107	1458	1335	1324	857	973	727	1075	1254	788	1201	1040	1011	922	670	743	548	663	597	882	952	644	861	872	855	724	718	789	608	622	672	569	597	505	543	808	695	543	675	677	729	819	648	760	538	754	779	676	910	776	675	696	596	772	503	576	663	717	770	604	732	631	783	649	542	
969	763	1032	913	729	863	845	1004	1005	855	836	766	881	799	943	627	838	883	586	980	645	682	654	1293	938	693	658	743	615	1072	799	727	888	818	661	691	996	626	818	606	720	822	1044	812	847	825	809	1012	930	1105	890	1145	769	964	1518	1338	990	1394	1148	1410	1509	1142	1139	876	1372	712	521	873	856	713	714	738	795	732	595	853	810	837	689	710	1026	603	695	689	728	628	572	621	660	612	896	725	823	854	759	710	541	673	791	862	675	626	600	660	595	543	660	813	1050	713	633	705	718	829	717	588	732	1378	882	924	906	714	
733	607	636	657	957	1002	638	701	692	873	1112	745	698	844	843	831	1182	946	723	683	1143	901	869	635	806	859	796	812	736	798	714	728	1050	743	843	881	1017	937	895	694	930	991	1025	1185	960	670	728	951	813	763	843	921	854	1287	836	1373	1363	1387	1507	1626	1375	1565	1109	986	861	1150	824	969	809	865	778	1127	678	694	568	781	681	623	761	683	586	840	737	685	774	575	646	705	706	769	659	562	563	483	576	509	714	626	641	964	726	824	720	778	684	689	668	514	603	582	702	834	620	965	909	604	597	957	834	728	861	699	
939	983	1051	993	694	655	830	890	825	807	880	638	687	928	655	816	576	740	941	855	816	927	933	785	662	697	825	704	831	1077	908	719	791	814	837	647	656	707	780	661	858	696	663	808	1241	1037	842	850	795	807	914	683	660	1378	1210	983	996	1651	1531	1626	1541	1539	1093	981	826	738	939	923	608	811	1100	794	900	912	888	634	808	782	715	611	947	733	836	1039	674	948	910	610	813	707	517	634	672	808	671	787	851	772	713	558	931	560	427	705	568	819	587	609	630	698	532	778	744	826	540	773	672	780	538	958	681	744	
681	1101	886	930	529	926	768	688	978	789	1026	836	829	861	1232	1031	744	667	940	789	802	678	800	556	689	793	929	914	898	639	656	1022	801	860	728	979	867	727	742	553	871	670	844	898	783	745	892	1011	746	1058	1252	1239	858	1189	1323	1265	1337	1386	1581	1706	1293	918	1009	758	1349	976	634	818	774	818	884	597	752	916	785	572	1006	586	736	750	897	711	643	579	661	441	772	508	864	637	725	811	774	978	706	560	676	620	798	844	687	762	832	732	625	645	724	816	574	555	610	721	546	782	666	606	793	754	1087	671	1111	885	
807	945	1239	893	815	921	868	888	971	850	770	820	816	958	726	546	778	903	796	664	912	733	975	851	685	941	652	818	823	949	696	711	699	624	580	719	685	686	777	958	633	1133	895	811	1031	606	884	777	854	1003	960	876	1180	1173	1107	684	1075	1418	1747	1962	1468	1250	1675	912	983	901	836	684	655	1143	717	1058	501	723	842	707	780	1081	581	649	925	1215	625	676	731	853	678	729	868	785	751	613	820	825	756	757	748	603	808	675	748	660	761	633	714	620	636	834	642	554	562	738	712	655	742	765	690	892	807	633	794	560	
924	719	813	846	636	1031	986	976	917	648	888	696	767	1047	714	686	956	841	918	848	932	806	669	987	791	958	746	934	1079	646	676	970	800	670	641	586	897	840	651	860	685	775	847	670	942	876	793	760	778	1175	977	1057	769	937	1014	1245	1584	1722	1722	1501	1287	1846	1122	873	1080	957	795	947	816	664	732	866	646	570	877	783	903	695	698	758	972	864	690	810	877	860	729	901	815	843	599	622	623	1003	749	694	571	817	588	1016	676	850	900	642	755	793	837	781	611	734	839	726	758	558	706	653	752	686	723	763	762	829	
792	794	903	656	916	1172	754	701	980	585	1063	663	784	1054	698	555	1037	712	660	1058	645	795	809	884	942	946	558	823	757	684	604	777	996	1036	687	840	865	910	925	653	616	879	727	945	751	736	868	1200	775	870	816	1028	996	840	908	1464	1291	1414	1795	1820	1328	1681	963	1005	991	1080	779	878	763	843	858	777	884	711	763	911	839	847	684	571	789	676	809	812	678	956	738	852	700	624	751	595	626	570	663	476	818	699	791	771	837	647	772	801	721	903	676	659	876	978	669	721	540	929	797	810	748	759	786	649	1051	991	
628	793	684	906	981	862	768	650	780	978	652	749	1052	978	702	748	939	814	1023	954	708	747	552	472	1142	849	1040	900	674	862	860	800	911	616	723	780	932	781	666	1026	922	639	894	616	657	750	696	785	885	815	964	831	920	1072	995	1072	1030	1162	1375	1380	1322	1773	1238	1151	871	1131	684	788	773	911	722	917	886	754	605	797	546	656	642	741	702	689	706	806	805	742	767	528	760	560	673	533	805	673	606	647	749	880	695	815	513	645	628	655	603	774	866	685	799	573	492	959	613	760	820	736	556	610	706	620	592	781	
750	800	867	1151	661	757	750	973	984	750	1054	847	893	942	719	633	656	784	714	761	1096	821	929	718	930	871	677	755	664	822	896	670	845	775	643	875	1063	779	721	967	632	939	901	739	658	896	976	586	646	812	946	858	999	1110	861	1676	1469	1298	1226	1263	1429	1297	1149	616	1121	1183	937	667	853	715	503	634	933	731	841	772	821	647	690	834	679	791	721	768	506	894	960	573	738	531	683	576	603	488	751	793	900	603	534	727	856	700	1256	862	667	588	985	542	808	823	549	710	852	567	588	571	869	678	823	675	687	796	
685	754	831	721	946	882	629	858	853	803	848	739	754	734	697	738	880	708	564	787	967	769	687	982	710	729	1066	915	622	795	788	919	691	1136	795	458	854	940	720	1102	778	869	877	842	949	633	549	604	467	931	882	860	1100	904	950	925	1423	1380	1610	1562	1357	1060	1009	1152	739	976	937	925	859	978	752	804	703	671	852	818	880	695	623	817	973	656	552	558	1040	1002	749	556	681	868	622	689	713	689	694	677	690	750	901	643	693	724	622	736	581	771	760	738	570	601	622	754	718	757	688	919	827	833	575	697	790	682	
942	944	888	1369	1066	684	1211	702	1021	902	765	790	963	747	701	729	935	712	738	653	639	1271	534	728	720	920	987	662	651	758	881	1163	777	1062	1027	800	735	794	729	824	1002	1009	756	1155	800	858	702	725	728	842	810	940	778	977	843	898	989	1765	1227	1465	1333	1459	1586	1090	1087	645	893	876	800	607	722	828	669	583	941	576	787	758	664	679	476	787	593	914	637	675	840	501	779	537	670	675	700	687	760	837	623	512	762	650	689	785	518	769	774	676	842	682	657	528	764	779	455	908	752	737	659	568	642	741	772	732	
913	700	1042	1024	560	788	1094	775	934	656	903	1009	877	918	951	620	716	931	757	971	721	1067	876	972	637	840	777	741	728	979	806	605	812	703	717	811	910	603	559	981	859	546	863	719	467	771	593	1008	703	886	929	731	859	988	1063	1059	1405	1543	1453	1452	1490	967	1222	1297	1126	1114	540	724	672	587	651	759	753	802	637	673	686	536	733	582	489	765	508	586	729	1000	616	873	637	573	754	711	685	793	721	677	852	700	677	529	656	718	688	990	553	724	700	734	652	885	870	797	887	771	613	420	598	853	793	825	648	1509	
1033	702	788	996	915	1219	949	802	711	721	895	982	1089	920	765	728	859	1039	689	782	749	639	636	850	789	1047	710	746	771	722	943	817	712	714	897	629	816	783	736	825	874	807	633	714	768	652	887	875	996	1150	823	860	727	716	1065	713	1626	1579	1792	1497	1591	1379	1081	845	1238	1147	1023	805	611	752	682	919	684	928	784	609	714	597	645	645	755	680	573	915	827	666	712	960	796	756	781	562	701	685	719	726	676	802	907	584	755	592	743	704	897	692	639	652	679	576	630	509	926	508	919	673	596	871	719	781	855	620	
976	936	690	848	716	974	767	924	751	1097	891	793	1074	718	972	925	676	1019	719	748	774	1001	894	1066	967	681	1027	924	827	936	819	898	871	741	817	702	905	778	699	879	790	804	651	574	899	795	811	803	832	704	766	886	1217	665	1159	1281	1255	1191	1765	1863	1860	1221	1435	1227	1221	1356	934	1029	882	740	832	1046	994	768	742	615	748	654	844	679	801	1127	1083	761	715	638	647	884	753	982	656	554	886	683	865	929	769	642	866	692	744	630	976	817	431	811	685	643	642	857	822	595	565	588	623	771	655	566	649	775	559	618	
1137	767	1233	805	607	682	917	590	684	794	843	570	749	765	581	951	693	1317	762	866	897	644	572	656	1038	1098	692	1042	785	913	594	860	439	667	817	598	703	823	796	752	897	731	873	937	1074	826	1056	666	564	525	883	710	780	678	897	713	1098	1332	1482	1393	1753	1151	1204	1079	969	1474	966	1066	595	786	1469	1050	912	739	754	899	671	595	769	665	528	603	644	892	893	630	555	599	622	657	763	590	908	677	781	819	1026	659	570	608	551	846	827	764	687	895	663	610	757	1003	613	621	743	904	623	689	631	830	601	731	645	680	
956	924	715	899	827	897	968	765	897	825	707	957	806	735	576	638	1007	737	776	1114	852	657	616	567	856	862	760	792	791	1004	846	855	754	676	944	892	552	650	927	627	855	643	702	759	753	672	777	734	642	759	725	579	696	912	1006	971	1116	1103	1589	1366	1529	1531	1308	1025	1031	1424	861	1098	689	1006	858	926	717	729	724	566	670	611	508	794	803	732	725	699	959	789	784	718	682	874	590	821	909	788	667	584	566	727	551	741	773	607	992	810	632	848	773	1075	737	621	838	654	883	912	691	877	737	638	647	959	737	659	
926	930	736	860	612	1256	1005	640	1060	719	853	689	746	805	862	1064	967	688	800	772	853	699	684	1324	563	873	884	671	526	747	584	578	856	766	658	592	765	772	521	684	527	908	683	855	746	1208	780	916	799	583	707	720	821	1003	789	1127	1213	1303	1199	1380	1263	1279	1309	1395	702	1163	839	1055	932	889	701	868	1122	856	1008	634	830	707	749	659	607	682	732	914	863	777	603	556	544	797	833	861	695	619	676	716	645	775	613	639	654	792	588	720	868	798	745	598	798	597	827	662	592	812	1028	820	526	735	643	628	748	741	
678	820	854	782	1019	771	987	951	904	847	990	958	1073	734	703	659	1059	607	1085	688	721	784	864	742	797	860	678	684	705	568	858	855	748	673	958	828	591	629	567	828	897	730	751	955	738	960	866	859	888	1083	665	867	801	957	691	839	1173	1622	1697	1653	1250	1531	1236	1189	1273	891	930	1041	1055	569	807	646	909	792	812	648	877	825	581	625	655	585	864	781	816	738	1129	654	676	642	671	615	648	591	763	600	790	618	596	753	834	674	665	843	646	769	747	568	631	680	720	618	860	782	860	725	739	758	788	580	782	807	
1021	763	821	851	943	733	882	752	742	910	744	843	986	655	1256	716	764	750	519	741	596	798	786	692	914	699	780	1001	792	863	780	842	566	897	721	864	652	684	921	768	531	780	722	853	841	1143	605	850	576	704	753	1252	511	856	681	906	984	1028	1305	1285	1165	1000	1243	704	1378	1135	887	845	799	692	825	671	593	581	752	838	944	794	606	671	835	684	714	701	691	811	547	726	703	705	806	582	528	564	638	560	566	994	570	760	521	542	773	534	529	786	602	683	631	751	860	638	642	966	764	660	755	627	746	843	501	764	
1067	701	650	567	836	917	742	1137	706	995	862	776	876	905	607	652	698	716	779	811	800	756	992	758	846	886	832	658	774	862	865	1097	558	855	708	583	805	929	721	944	720	872	935	941	581	765	820	610	1187	577	878	946	710	877	916	1110	1020	1056	1140	1492	1659	1043	1549	1230	1022	1034	764	1131	987	859	703	899	699	767	846	723	901	477	637	684	645	641	701	691	785	757	648	699	749	1003	807	719	589	821	850	654	570	645	724	748	893	676	773	727	811	613	657	687	792	620	603	775	763	654	661	878	946	670	631	752	652	999	
783	784	927	1220	836	816	725	637	1078	755	669	974	788	797	896	860	964	697	978	803	940	829	732	855	779	900	692	739	721	596	953	851	1005	864	735	886	812	872	511	784	607	638	606	756	616	899	717	884	825	846	661	596	767	665	851	1248	901	918	961	1463	1482	1001	1572	1065	1119	750	924	794	760	974	812	957	804	815	795	674	826	895	646	1014	575	918	510	730	546	518	764	523	665	560	770	622	786	666	744	707	930	676	667	717	752	733	724	641	669	616	765	831	594	569	524	593	715	786	703	587	631	448	567	838	815	818	
945	865	693	702	958	949	727	855	672	593	827	869	735	902	1044	1239	665	1078	850	842	922	1142	863	876	668	976	743	802	631	642	1003	993	536	857	741	823	1099	774	818	804	1008	731	627	1101	829	777	741	674	848	492	618	828	721	677	903	793	1216	1064	1293	1536	1539	1208	1440	788	861	1083	1011	1106	1024	698	830	814	712	618	666	782	790	803	702	598	824	544	871	740	742	665	829	740	775	625	716	777	770	758	758	680	595	891	728	646	670	668	513	595	581	776	918	607	757	568	569	622	655	630	721	609	687	660	618	703	997	730	
